view,repeat,step,t,pos_insertion,pos_axial,pos_large,pos_small,vel_insertion,vel_axial,vel_large,vel_small,tip_x,tip_y,tip_z,joint_dist,cmd_insertion,cmd_axial,cmd_large,cmd_small,goal_insertion,goal_axial,goal_large,goal_small
transgastric_short_axis,1,32,1.601,0.3346631904051492,-0.32553836317148976,1.5312485850204824,-0.14611153894335072,-0.007162530641896541,-1.363470195018989e-06,0.000739275395148754,4.6402553338225435e-06,0.05939020111478499,-0.03694458443993827,1.0203579444605244,0.38577052436219084,0.3565471410751343,-0.6704782474702436,1.5010591381072997,0.17944115538597108,0.4,0.0,1.4,0.0
transgastric_short_axis,1,33,1.651,0.35653998086776034,-0.6704782462633316,1.5010601693282517,0.17944115751525302,-0.007160207373944631,1.2069127459066029e-06,0.0010312209521530446,2.1291463031812155e-06,0.05039265087417161,-0.04793570953359455,1.0513783980854932,0.7027390261045676,0.29778895378112796,0.021760356371901195,1.5364388998031615,-0.4050190629959106,0.4,0.0,1.4,0.0
transgastric_short_axis,1,34,1.701,0.2977817918911498,0.021760353866226545,1.536439737759184,-0.4050190549757493,-0.007161889978160037,-2.5056742444421497e-06,0.0008379560229555293,8.020135182477359e-06,0.06681271140823457,0.0152486330364451,0.9900890100429585,0.4399753538581583,0.35740003585815433,-0.2577497808843857,1.5459706877231598,0.32531966142654417,0.4,0.0,1.4,0.0
transgastric_short_axis,1,35,1.7509,0.3573928746961692,-0.2577497796118342,1.5459716089681868,0.3253196566537149,-0.0071611619852230335,1.2725519005274935e-06,0.0009212450266249227,-4.772847292185032e-06,0.06304068244651886,-0.028186940964263357,1.049084857961581,0.4420304352040226,0.30980772972106935,-0.5818623944356976,1.5141684127807618,0.011407510757446289,0.4,0.0,1.4,0.0
transgastric_short_axis,1,36,1.801,0.3098005691939883,-0.5818623952129942,1.5141693979058992,0.011407513091008958,-0.007160527080912721,-7.772958726592296e-07,0.0009851251372234727,2.3327479514851933e-06,0.058165779872033155,-0.03874129665921196,1.0037622071691619,0.5998871285949118,0.3297688961029053,-0.23400846958633192,1.539445449256897,-0.23583558547496794,0.4,0.0,1.4,0.0
transgastric_short_axis,1,37,1.8511,0.32976173310088874,-0.23400847107194794,1.5394461338143648,-0.23583557882022887,-0.007163002016360571,-1.485617650201691e-06,0.0006845574678198984,6.654557297191237e-06,0.06901301143207142,-0.008043936692934557,1.0219255194502723,0.36709266288454695,0.3558686256408692,-0.8168301637750005,1.456873572063446,0.38225665984153745,0.4,0.0,1.4,0.0
transgastric_short_axis,1,38,1.9009,0.355861464686067,-0.8168301574176854,1.456874531954953,0.3822566625491026,-0.007160954802324366,6.357316342629887e-06,0.0009598915055969928,2.707524149062473e-06,0.03637164825736701,-0.057805225673198624,1.0535315959188194,0.904717958711406,0.27323713302612307,-0.04828125883394114,1.4376259255886077,-0.5233128148555756,0.4,0.0,1.4,0.0
transgastric_short_axis,1,39,1.9509,0.27322997158763207,-0.04828127097438734,1.4376268461274382,-0.5233128121991191,-0.0071614384910368,-1.2140445247204498e-05,0.0009205388284416006,2.6564489389267573e-06,0.06550632404906244,0.0143465497550333,0.9719023690291158,0.5419167834564853,0.36888477802276615,-0.6272266180262693,1.408531530046463,0.42643230142593386,0.4,0.0,1.4,0.0
transgastric_short_axis,1,40,2.0013,0.3688776176683253,-0.6272266073345382,1.408532580461249,0.42643231326361697,-0.007160354440750759,1.0691731011792558e-05,0.0010504147830928052,1.1837648699917114e-05,0.04493067153043687,-0.05044938342547459,1.0696799404088135,0.7591436901898619,0.26031310558319093,-0.07800063857111227,1.485975457763672,-0.5733011936187744,0.4,0.0,1.4,0.0
transgastric_short_axis,1,41,2.0513,0.260305943948138,-0.07800064733064328,1.4859763589066315,-0.5733011871872445,-0.007161635052925459,-8.759531919122862e-06,0.0009011429518077382,6.431517671013386e-06,0.06545665667882952,0.013926149794930247,0.955762143308468,0.6013856631159128,0.3696651935577393,-0.5251727038025357,1.4298236151695252,0.4229791512966156,0.4,0.0,1.4,0.0
transgastric_short_axis,1,42,2.1011,0.3696580333271657,-0.5251726943163024,1.4298246777220198,0.42297916146004333,-0.007160230573676636,9.486233309171111e-06,0.0010625524915813984,1.016338551441971e-05,0.050120447850646385,-0.045646746244975944,1.0690600029317148,0.6756684662078611,0.2896448612213135,-0.17214777316002278,1.513844088935852,-0.4622358188152313,0.4,0.0,1.4,0.0
transgastric_short_axis,1,43,2.1509,0.2896376988505798,-0.172147777950772,1.513844872767054,-0.46223580832975963,-0.007162370733784534,-4.790748811344897e-06,0.0007838312019205191,1.0485469020797071e-05,0.0679143777076147,0.004034243880071501,0.9834130773451593,0.518109344179389,0.36745398044586186,-0.6198722362581774,1.488341598701477,0.45891168665885923,0.4,0.0,1.4,0.0
transgastric_short_axis,1,44,2.2009,0.36744681976397287,-0.6198722302996741,1.488342601614943,0.4589116888231617,-0.007160681888993306,5.958503588481182e-06,0.0010029134646043264,2.1642474805230655e-06,0.044838805460197126,-0.05105002214276727,1.0629137952562397,0.7769849707933831,0.2620975255966187,-0.1861127657380178,1.4942610706329345,-0.5197901935100555,0.4,0.0,1.4,0.0
transgastric_short_axis,1,45,2.251,0.2620903634400141,-0.18611277292106582,1.4942618912419832,-0.5197901830238633,-0.007162156604642776,-7.18304748870294e-06,0.0008206090478253046,1.0486191520934548e-05,0.067277058099706,0.0050221995657264975,0.9570890963199301,0.5768224775517788,0.37101092338562014,-0.5691244741359026,1.481410206413269,0.4319109775543213,0.4,0.0,1.4,0.0
transgastric_short_axis,1,46,2.301,0.37100376291020026,-0.5691244680211784,1.481411232419564,0.43191098107109926,-0.007160475419761504,6.114724551795265e-06,0.001026006294228946,3.5167181470620346e-06,0.048138539039587924,-0.04818868422246718,1.0669654788852216,0.7196654265696171,0.2821226119995117,-0.1919601312242611,1.511962373971939,-0.47850341227054594,0.4,0.0,1.4,0.0
transgastric_short_axis,1,47,2.3511,0.2821154496273551,-0.19196013635750295,1.5119631597904197,-0.478503401389435,-0.007162372156570166,-5.133241941600929e-06,0.0007858184811341349,1.088110920763272e-05,0.06781784589613421,0.003236724303015035,0.9760002547119035,0.5405984789642546,0.3702574253082276,-0.5827460437689536,1.4900411155700684,0.45907160153388976,0.4,0.0,1.4,0.0
transgastric_short_axis,1,48,2.4012,0.3702502646979562,-0.58274603786705,1.4900421276192901,0.45907160381353673,-0.007160610271483893,5.9019034588613756e-06,0.001012049220318739,2.2795867516246496e-06,0.04670561764989807,-0.049358421918208426,1.0656046033515643,0.7478852275412508,0.27143278121948244,-0.22394995982045485,1.5063775248527527,-0.496471084356308,0.4,0.0,1.4,0.0
transgastric_short_axis,1,49,2.4509,0.2714256188128055,-0.2239499656454049,1.5063783119555918,-0.49647107295475795,-0.007162406676757291,-5.824953081576443e-06,0.000787102835173592,1.1401574595817017e-05,0.06770129510119212,0.0016780164045202646,0.9656597461477714,0.5696356995006702,0.3720859050750733,-0.5430001746168243,1.4993532546043395,0.4247191150188446,0.4,0.0,1.4,0.0
transgastric_short_axis,1,50,2.501,0.3720787445788705,-0.5430001698194933,1.4993542753416396,0.42471911640925697,-0.0071604962026204505,4.797331124700544e-06,0.001020737299158417,1.3903451259194985e-06,0.04967087245656929,-0.04682237701039168,1.0668534702731978,0.6970555076896049,0.2854811191558838,-0.2416969116236606,1.5188872123718262,-0.45696349654197693,0.4,0.0,1.4,0.0
transgastric_short_axis,1,51,2.5509,0.2854739565513294,-0.24169691600029497,1.5188879683094347,-0.4569634851785147,-0.007162604554388058,-4.376636021698144e-06,0.000755937607130218,1.136347077893236e-05,0.06808799605153218,-0.0008795852889603483,0.978919584377143,0.542663422046576,0.3722262859344483,-0.5491141891072118,1.5038600827217101,0.42024337105751036,0.4,0.0,1.4,0.0
transgastric_short_axis,1,52,2.6011,0.372219125443668,-0.5491141846984797,1.5038611003948121,0.42024337192692496,-0.007160490780264442,4.40873443120624e-06,0.001017673097048977,8.688352622056328e-07,0.06808799600586281,-0.0008795852471980056,1.0656647518618314,0.699778382526871,0.2902050256729126,-0.23832990618579786,1.4913987067222596,-0.18967402210235595,0.4,0.0,1.4,0.0
transgastric_short_axis,1,53,2.651,0.29019786297464567,-0.23832990902124343,1.4913994268819621,-0.18967401579624812,-0.0071626982669169776,-2.8354462696396734e-06,0.0007201597021864581,6.306088177710586e-06,0.06875689025299725,-0.009913493538668643,0.9857000235582944,0.33643386026384947,0.3530716896057129,-0.7128215101170947,1.4041391140937804,0.3339775351524353,0.4,0.0,1.4,0.0
transgastric_short_axis,1,54,2.701,0.3530645293370696,-0.7128215020851862,1.4041401635814044,0.3339775448927069,-0.007160268643254012,8.031908137057004e-06,0.0010494876229724633,9.740201570587519e-06,0.04327682546516759,-0.052576161975699594,1.054355730155564,0.7885908785221731,0.2644036054611206,0.09479184843811585,1.4949194555282592,-0.6113444555282592,0.4,0.0,1.4,0.0
transgastric_short_axis,1,55,2.751,0.2643964443932093,0.09479184000420293,1.4949204357619514,-0.6113444531670741,-0.00716106791131361,-8.433913830774302e-06,0.000980233691241249,2.3611725814375542e-06,0.06129114429149313,0.026006870473554544,0.9592221231007383,0.6404106079446014,0.3613503932952881,-0.42832406276503804,1.3906223748207092,0.47155563526153566,0.4,0.0,1.4,0.0
transgastric_short_axis,1,56,2.801,0.3613432331059044,-0.42832404904807275,1.3906234575410918,0.47155565222502993,-0.007160189383854043,1.371696554822479e-05,0.0010827203784372402,1.6963476815404824e-05,0.05262335512553292,-0.041506012517818255,1.0632027004696047,0.6382855860142053,0.2946530342102051,-0.44014762415525716,1.5159149303913115,-0.49949055433273315,0.4,0.0,1.4,0.0
transgastric_short_axis,1,57,2.8508,0.29464587159974787,-0.44014762938681484,1.5159156877175546,-0.49949054166678686,-0.007162610457155998,-5.2315604230385495e-06,0.0007573262415964551,1.2665960996274278e-05,0.06651297702621693,-0.012794612290509778,0.9882510327611669,0.683927390809451,0.36919167041778567,-0.38689459726722036,1.5446670257091522,0.08067312211990356,0.4,0.0,1.4,0.0
transgastric_short_axis,1,58,2.9009,0.3691845090463207,-0.3868945973188863,1.5446679051355243,0.0806731219821959,-0.007161371464944551,-5.166729204175417e-08,0.0008794263725515496,-1.377527416661353e-07,0.06363424422237794,-0.028972076635176064,1.0610103175415322,0.4219881269703152,0.3413669586181641,-0.49733934145984504,1.4921424794197082,0.10023292093276977,0.4,0.0,1.4,0.0
transgastric_short_axis,1,59,2.9509,0.341359798089832,-0.4973393408493575,1.492143467447562,0.10023292236392134,-0.007160528332102225,6.104877196681223e-07,0.000988027853682518,1.4310990829834552e-06,0.059504852028820755,-0.03628742363293462,1.0368460207429269,0.518962571439801,0.3330135822296143,-0.2817453824546501,1.5179543131828308,-0.10202288146018981,0.4,0.0,1.4,0.0
transgastric_short_axis,1,60,3.0009,0.33300641971122463,-0.2817453837069529,1.5179550511882933,-0.10202287794483667,-0.007162518389517553,-1.2523025473654137e-06,0.0007380054630407159,3.5153116201726417e-06,0.06796266574447324,-0.01596052743177647,1.0266939741226433,0.3289234907468098,0.350845742225647,-0.6875076438072412,1.4372394334316254,0.29413307747840883,0.4,0.0,1.4,0.0
transgastric_short_axis,1,61,3.0509,0.3508385820512565,-0.6875076382848224,1.4372404852865008,0.2941330842724774,-0.0071601743906187015,5.522419231856275e-06,0.0010518548748683027,6.7939859101812325e-06,0.04602570810637598,-0.05092370441758086,1.0499595690845038,0.7503230788951647,0.2777190446853638,0.04020108244501862,1.5093662851810454,-0.5439366842508316,0.4,0.0,1.4,0.0
transgastric_short_axis,1,62,3.101,0.2777118833473945,0.04020107633802095,1.5093672159995508,-0.5439366781556428,-0.0071613379694198355,-6.106997771028356e-06,0.0009308185048849947,6.095170373412423e-06,0.06404589271025937,0.020703546134888277,0.9716991155249217,0.5695601880325418,0.368812894821167,-0.47811065259920044,1.450461434984207,0.44313011083602905,0.4,0.0,1.4,0.0
transgastric_short_axis,1,63,3.1508,0.3688057345155014,-0.47811064390837543,1.45046248825546,0.4431301185933654,-0.007160305665769506,8.690824769773553e-06,0.001053271250224538,7.75730817798545e-06,0.051816711642004076,-0.04375427673751987,1.0668029804502397,0.654578975176488,0.29665760993957524,-0.2933521042754879,1.5192879358291627,-0.4126356174945831,0.4,0.0,1.4,0.0
transgastric_short_axis,1,64,3.2009,0.2966504472093016,-0.2933521082243188,1.5192886673869053,-0.41263560650868963,-0.007162730273537369,-3.948830784996097e-06,0.0007315577427803345,1.098589574705155e-05,0.06817095338499786,-0.005929949173349655,0.9901031422374211,0.530315490427564,0.3715805530548096,-0.5708149988616145,1.5159364645957947,0.35258252606391904,0.4,0.0,1.4,0.0
transgastric_short_axis,1,65,3.2515,0.3715733926081435,-0.5708149960531149,1.5159374807626183,0.35258252594805484,-0.007160446665984853,2.8084993062107275e-06,0.0010161668235899833,-1.1594377484586594e-07,0.05047422185244514,-0.04677391788691042,1.0652935309074891,0.6814644295753239,0.28705644607543945,-0.16004220797749946,1.5192158430576324,-0.37347884995937347,0.4,0.0,1.4,0.0
transgastric_short_axis,1,66,3.301,0.2870492834743372,-0.16004221145989872,1.5192165872745456,-0.37347884037317064,-0.00716260110218262,-3.4823979386103476e-06,0.0007442169122979667,9.5861921693661e-06,0.06866978723350911,0.0018504212572877411,0.9805338670168084,0.4382583857731797,0.3585906744003296,-0.756394653844858,1.5132014333724975,0.4182699016571045,0.4,0.0,1.4,0.0
transgastric_short_axis,1,67,3.351,0.35858351334065,-0.7563946504251698,1.5132023799305117,0.41826990018424137,-0.007161059679581469,3.419689139801295e-06,0.000946558014219325,-1.4729057911927596e-06,0.03888009098143996,-0.056234022529321866,1.0524391822451828,0.872704234423717,0.2591004848480225,-0.12983615635706236,1.467085279083252,-0.5612583302021027,0.4,0.0,1.4,0.0
transgastric_short_axis,1,68,3.4009,0.2590933230913355,-0.12983616672789502,1.4670861609258052,-0.5612583233096895,-0.007161756686980083,-1.0370832239626796e-05,0.0008818425516612676,6.892410814199591e-06,0.06615408621264433,0.010149159438427105,0.9557841530573028,0.5968446868827799,0.3700844526290894,-0.5478676424635406,1.44109330701828,0.42646095128059386,0.4,0.0,1.4,0.0
transgastric_short_axis,1,69,3.4509,0.3700772923346762,-0.5478676336789987,1.4410943601897284,0.4264609599584972,-0.0071602944132480245,8.78454217798525e-06,0.001053171444771366,8.677852981355104e-06,0.049058194838782904,-0.04689421962327259,1.0687255498546322,0.6961407970196661,0.2847271203994751,-0.156259312484718,1.5123765797138213,-0.4807280828475952,0.4,0.0,1.4,0.0
transgastric_short_axis,1,70,3.501,0.284719958142648,-0.15625931759821074,1.5123773807672798,-0.48072807251357064,-0.0071622568271218915,-5.113493318660834e-06,0.0008010534578573408,1.0334021362324986e-05,0.06763600610693704,0.005728869247927319,0.9785753430710573,0.5305041166641578,0.36798763275146484,-0.616321160615909,1.4846090656757354,0.45622365617752075,0.4,0.0,1.4,0.0
transgastric_short_axis,1,71,3.551,0.3679804721008605,-0.6163211544154376,1.4846100725464044,0.4562236588548423,-0.007160650604325542,6.200471576983483e-06,0.0010068706679405768,2.677269340103853e-06,0.04508535484236434,-0.050833474530137694,1.0636979038134473,0.7721242819793125,0.26373364925384524,-0.18122994310314158,1.495634765625,-0.5161914534330369,0.4,0.0,1.4,0.0
transgastric_short_axis,1,72,3.601,0.26372648709710195,-0.18122995011200654,1.4956355856010486,-0.5161914429913196,-0.00716215674319742,-7.00886470652814e-06,0.0008199760489460659,1.0441716612294435e-05,0.06729987406751736,0.0052305646545327935,0.9586403505491845,0.5718518481103414,0.3708922624588013,-0.5738151746652649,1.4794324301719666,0.4403287917137146,0.4,0.0,1.4,0.0
transgastric_short_axis,1,73,3.6509,0.37088510196031566,-0.5738151682762332,1.479433454675962,0.4403287954484547,-0.007160498485454609,6.389032134810183e-06,0.0010245039945292066,3.734681461318673e-06,0.04765291031766669,-0.04856448159852925,1.0669670099960638,0.728224310535283,0.2790602207183838,-0.1941000643839238,1.5101761585235596,-0.4858762557506561,0.4,0.0,1.4,0.0
transgastric_short_axis,1,74,3.701,0.2790530583694045,-0.19410006975096528,1.510176948405178,-0.48587624481650443,-0.007162348979285389,-5.367040194717998e-06,0.0007898816183415429,1.0934150177781825e-05,0.06774460347569619,0.0033403219728341225,0.9730484144309697,0.5481949333986855,0.3705655574798584,-0.5690072534360471,1.490593514728546,0.4562382619857788,0.4,0.0,1.4,0.0
transgastric_short_axis,1,75,3.7509,0.37055839690087183,-0.5690072475940636,1.4905945303274475,0.4562382642925371,-0.007160578986745349,5.841984079441451e-06,0.0010155988996985773,2.3066967497711534e-06,0.0474665228791534,-0.04866228098648487,1.0658796965010768,0.7355248320332471,0.27541713714599614,-0.23311433405628385,1.5105394311904907,-0.48699584712982175,0.4,0.0,1.4,0.0
transgastric_short_axis,1,76,3.8011,0.275409974696666,-0.23311433941846937,1.510540208158531,-0.48699583562283455,-0.007162449330096985,-5.362186807848383e-06,0.0007769680400255451,1.15069883315162e-05,0.06781495916245203,0.0007330374578708616,0.9693803146342883,0.5650212838303607,0.3728038311004639,-0.5410070482122522,1.501010639333725,0.42583833189010617,0.4,0.0,1.4,0.0
transgastric_short_axis,1,77,3.8509,0.3727966705961565,-0.5410070435116344,1.5010116590657452,0.4258383330794455,-0.007160504307514901,4.700617872722438e-06,0.0010197320195396177,1.1892717699589372e-06,0.04973860489054072,-0.04674959635011837,1.0674596807685601,0.6963980782906776,0.2857023000717163,-0.2474356700716991,1.5191991774559022,-0.45504433078765866,0.4,0.0,1.4,0.0
transgastric_short_axis,1,78,3.9009,0.2856951374750254,-0.24743567439523562,1.519199930961494,-0.4550443194310218,-0.007162596690898317,-4.323536462610139e-06,0.0007535055919825788,1.1356637294430398e-05,0.06809673640558728,-0.0013362771825631897,0.9791215990799502,0.5436579538165014,0.37242228984832765,-0.5500755486488383,1.5055406869411467,0.4131361473083496,0.4,0.0,1.4,0.0
